feature_a,feature_b,spearman_correlation,abs_spearman_correlation
high,close,0.9999815442931407,0.9999815442931407
low,close,0.9999809109362446,0.9999809109362446
open,high,0.999979806309932,0.999979806309932
open,low,0.99997719750859,0.99997719750859
open,close,0.9999670036587617,0.9999670036587617
high,low,0.9999617648721599,0.9999617648721599
last_funding_rate,long_squeeze_risk,0.9854132133594706,0.9854132133594706
volatility_z,atr_pct_rank_288,0.9835589001469998,0.9835589001469998
taker_buy_base,taker_buy_quote,0.9618615227071913,0.9618615227071913
volume,taker_buy_base,0.961757419511725,0.961757419511725
quote_volume,taker_buy_quote,0.9604055338520011,0.9604055338520011
volume_btc,quote_volume_btc,0.9580732116167,0.9580732116167
volume,quote_volume,0.958053153410176,0.958053153410176
volume_profile_signal,vwap_dist_288,-0.9534699278337191,0.9534699278337191
fibonacci_level,vwap_dist_288,0.9391579404713543,0.9391579404713543
mean_reversion_z,fibonacci_level,-0.9382188897202427,0.9382188897202427
mean_reversion_z,volume_profile_signal,0.9302179002080226,0.9302179002080226
mean_reversion_z,vwap_dist_288,-0.9260830464930611,0.9260830464930611
volume,taker_buy_quote,0.922273679206298,0.922273679206298
quote_volume,taker_buy_base,0.9208801408640376,0.9208801408640376
volume_profile_signal,fibonacci_level,-0.9187128494068205,0.9187128494068205
mean_reversion_z,mtf1h_bb_pos,-0.9173972018496525,0.9173972018496525
low,sum_open_interest_value,0.9165492247595781,0.9165492247595781
open,sum_open_interest_value,0.9164387885848021,0.9164387885848021
close,sum_open_interest_value,0.9164027135540329,0.9164027135540329
high,sum_open_interest_value,0.9162968981796609,0.9162968981796609
last_funding_rate,squeeze_power,0.9146587680274351,0.9146587680274351
rsi,mtf_trend_4h,0.9109409198818629,0.9109409198818629
quote_volume,trades,0.9089333340221261,0.9089333340221261
mtf_trend_1h,vwap_dist_24,0.9077848935249297,0.9077848935249297
volume,trades,0.9074069775743816,0.9074069775743816
mtf_trend_4h,vwap_dist_96,0.9061614845344957,0.9061614845344957
long_squeeze_risk,funding_abs,0.903200817712064,0.903200817712064
squeeze_power,long_squeeze_risk,0.9018099440510989,0.9018099440510989
realized_vol_ratio,garch_vol_z,0.897368523028083,0.897368523028083
mtf1h_rsi_14,mtf1h_bb_pos,0.896946519830899,0.896946519830899
last_funding_rate,funding_abs,0.8955287428118084,0.8955287428118084
mtf1h_rvol_12,mtf1h_atr_pct,0.8923905433720997,0.8923905433720997
rsi,vwap_dist_24,0.8892865217538212,0.8892865217538212
cvd_48,cvd_breakout_z,0.8832725641873608,0.8832725641873608
trades,taker_buy_quote,0.8811791991644474,0.8811791991644474
volatility_z,garch_vol_z,0.8811387576031194,0.8811387576031194
trades,taker_buy_base,0.8794968062660302,0.8794968062660302
rsi,mtf_trend_1h,0.8769845890439079,0.8769845890439079
atr_pct_rank_288,garch_vol_z,0.8764736106263255,0.8764736106263255
mean_reversion_z,mtf1h_rsi_14,-0.8763166163099414,0.8763166163099414
cvp_volume_imbalance,mean_reversion_z,-0.8759748135755141,0.8759748135755141
vwap_dist_288,mtf1h_rsi_14,0.8684875563905462,0.8684875563905462
last_funding_rate,funding_pressure,0.867760681040714,0.867760681040714
zz_trend_state,zz_move_from_pivot_pct,0.8635195192837977,0.8635195192837977
vwap_dist_288,mtf1h_bb_pos,0.8595732788330461,0.8595732788330461
bb_width_z,bb_width_pct_rank_288,0.8542703098709158,0.8542703098709158
fibonacci_level,mtf1h_rsi_14,0.8514465178020247,0.8514465178020247
fibonacci_level,mtf1h_bb_pos,0.8490494629537615,0.8490494629537615
volume_profile_signal,mtf1h_bb_pos,-0.846960439183841,0.846960439183841
mtf1h_rvol_24,mtf1h_atr_pct,0.8461885304269626,0.8461885304269626
bb_width,garman_klass_vol,0.8448422870026034,0.8448422870026034
long_squeeze_risk,funding_pressure,0.8444937246515275,0.8444937246515275
cvp_volume_imbalance,fibonacci_level,0.8439671474997293,0.8439671474997293
cvp_volume_imbalance,volume_profile_signal,-0.8379985551091306,0.8379985551091306
volume_profile_signal,mtf1h_rsi_14,-0.8350285413381554,0.8350285413381554
cvp_volume_imbalance,vwap_dist_288,0.830323645130339,0.830323645130339
log_return,compression_release_up,0.8265657732913754,0.8265657732913754
turtle_signal,mean_reversion_z,-0.8251516477535445,0.8251516477535445
mtf1h_rvol_24,mtf1h_rvol_48,0.8239654727703727,0.8239654727703727
cvp_volume_imbalance,vwap_dist_96,0.823673054391157,0.823673054391157
cvp_volume_imbalance,mtf1h_bb_pos,0.8190892113841787,0.8190892113841787
count_long_short_ratio,whale_retail_ratio,-0.8176284902153319,0.8176284902153319
